title,show_id,genre_id,genre,overview
Texaco Star Theater,469,35,comedy,"Texaco Star Theater is an American comedy-variety show, broadcast on radio from 1938 to 1949 and telecast from 1948 to 1956. It was one of the first successful examples of American television broadcasting, remembered as the show that gave Milton Berle the nickname ""Mr. Television"".

The classic 1940–44 version of the program, hosted by radio's Fred Allen, was followed by a radio series on ABC in the spring of 1948. When Texaco first took it to television on NBC on June 8, 1948, the show had a huge cultural impact."
Fireside Theatre,21868,18,None,The Jane Wyman Show is an American anthology drama series that ran on NBC from 1955 to 1958.
Philco TV Playhouse,10809,18,None,"The Philco Television Playhouse is an American anthology series that was broadcast live on NBC from 1948 to 1955. Produced by Fred Coe, the series was sponsored by Philco. It was one of the most respected dramatic shows of the Golden Age of Television, winning a 1954 Peabody Award and receiving eight Emmy nominations between 1951 and 1956."
Your Show of Shows,12331,35,comedy,"Your Show of Shows was a live 90-minute variety show that was broadcast weekly in the United States on NBC, from February 25, 1950, until June 5, 1954, featuring Sid Caesar and Imogene Coca.

Other featured performers were Carl Reiner, Howard Morris, Bill Hayes, Judy Johnson, The Hamilton Trio and the soprano Marguerite Piazza. José Ferrer made several guest appearances on the series. The series was telecast from the now-demolished International Theatre at 5 Columbus Circle and the Century Theater, now demolished, in New York.

During 2002, Your Show of Shows was ranked #30 on TV Guide's 50 Greatest TV Shows of All Time."
The Colgate Comedy Hour,1048,35,comedy,"The Colgate Comedy Hour is an American comedy-musical variety series that aired live on the NBC network from 1950 to 1955. The show starred many notable comedians and entertainers of the era, including Eddie Cantor, Dean Martin and Jerry Lewis, Fred Allen, Donald O'Connor, Bud Abbott and Lou Costello, Bob Hope, Jimmy Durante, Ray Bolger, Gordon MacRae, Ben Blue, Robert Paige, Tony Curtis, Burt Lancaster, Broadway dancer Wayne Lamb and Spike Jones and His City Slickers."
Gillette Cavalcade of Sports,3012,,None,"The Gillette Cavalcade of Sports is an American network radio program and later television program that included broadcasts of a variety of sports, although it is primarily remembered by many for its focus on boxing."
The Lone Ranger,31179,"37,10759",None,"The Lone Ranger is an American western television series that ran from 1949 to 1957, starring Clayton Moore with Jay Silverheels as Tonto. The live-action series initially featured Gerald Mohr as the episode narrator. Fred Foy served as both narrator and announcer of the radio series from 1948 to its finish and became announcer of the television version when story narration was dropped there. This was by far the highest-rated television program on the ABC network in the early 1950s and its first true ""hit""."
Arthur Godfrey's Talent Scouts,9977,35,comedy,"Arthur Godfrey's Talent Scouts is an American radio and television variety show which ran on CBS from 1946 until 1958. Sponsored by Lipton Tea, it stars Arthur Godfrey, who was also hosting Arthur Godfrey and His Friends at the same time."
Hopalong Cassidy,22168,37,None,Hopalong Cassidy was television's first western program. The series aired on NBC and stared William Boyd as the cowboy Hopalong Cassidy.
Mama,2016,35,comedy,"Thelma Harper and her spinster sister Fran open their home to Thelma's recently divorced son Vinton and his teenage son and daughter. It's quite an adjustment for everyone, especially the cranky, argumentative Thelma."
Robert Montgomery Presents,14944,18,None,"Robert Montgomery Presents is an American dramatic television series which was produced by NBC from January 30, 1950 until June 24, 1957. The live show had several sponsors during its seven-year run, and the title was altered to feature the sponsor, usually Lucky Strike cigarettes, for example, Robert Montgomery Presents Your Lucky Strike Theater, ....The Johnson's Wax Program, and so on."
"Martin Kane, Private Eye",11505,,None,"Martin Kane, Private Eye was an early radio series and television crime series sponsored by United States Tobacco Company."
Man Against Crime,7891,"80,18",None,"Man Against Crime, one of the first television programs about private eyes, ran on CBS, the DuMont Television Network and NBC from October 7, 1949 to August 26, 1956. The show was created by Lawrence Klee and Paul Alter and was broadcast live until 1952. It was also directed by Paul Alter. The series was one of the few television programs ever to have been simulcast on more than one network: the program aired on both NBC and DuMont during the 1953-1954 television season."
Kraft Television Theatre,10962,18,None,"Kraft Television Theater is an American, well-received anthology series presenting live television dramas."
The Toast of the Town,5307,"35,10767",comedy,"The Ed Sullivan Show is an American TV variety show that originally ran on CBS from Sunday June 20, 1948 to Sunday June 6, 1971, and was hosted by New York entertainment columnist Ed Sullivan. It was replaced in September 1971 by the CBS Sunday Night Movie, which ran only one season and was eventually replaced by other shows.

In 2002, The Ed Sullivan Show was ranked #15 on TV Guide's 50 Greatest TV Shows of All Time."
The Aldrich Family,14335,35,comedy,
You Bet Your Life,4473,35,comedy,"You Bet Your Life is an American quiz show that aired on both radio and television. The original and best-known version was hosted by Groucho Marx of the Marx Brothers, with announcer and assistant George Fenneman. The show debuted on ABC Radio in October 1947, then moved to CBS Radio in September 1949 before making the transition to NBC-TV in October 1950. Because of its simple format, it was possible to broadcast the show simultaneously on the radio and on television. In 1960, the show was renamed The Groucho Show and ran a further year. Most episodes are in the public domain.

The play of the game, however, was secondary to the interplay between Groucho, the contestants, and occasionally Fenneman. The program was rerun into the 1970s, and later in syndication as The Best of Groucho. As such, it was the first game show to have its reruns syndicated."
Arthur Godfrey and His Friends,9978,,None,"Arthur Godfrey and His Friends is an American television variety show hosted by Arthur Godfrey. The hour-long series aired on CBS Television from January 1949 to June 1957, then again as a half-hour show from September 1958 to April 1959.

Many of Godfrey's musical acts were culled from Arthur Godfrey's Talent Scouts, which was airing on CBS at the same time. Among the more popular of his singers were Frank Parker, Marion Marlowe, Janette Davis, Julius La Rosa, Haleloke, The McGuire Sisters, Carmel Quinn, Pat Boone, Miyoshi Umeki and The Chordettes. The show was live, and Godfrey often did away with the script and improvised. He refused to participate in commercials for products he did not believe in."
Armstrong Circle Theatre,11706,18,None,"Armstrong Circle Theatre is an American anthology drama television series which ran from 1950 to 1957 on NBC, and then until 1963 on CBS. It alternated weekly with The U.S. Steel Hour."
