year,rank,title,wikilink,network,rating,show_id,genre_id,genre,overview
1950,1,Texaco Star Theater,//en.wikipedia.org/wiki/Texaco_Star_Theatre#Television,NBC,61.6,469.0,35,comedy,"Texaco Star Theater is an American comedy-variety show, broadcast on radio from 1938 to 1949 and telecast from 1948 to 1956. It was one of the first successful examples of American television broadcasting, remembered as the show that gave Milton Berle the nickname ""Mr. Television"".

The classic 1940–44 version of the program, hosted by radio's Fred Allen, was followed by a radio series on ABC in the spring of 1948. When Texaco first took it to television on NBC on June 8, 1948, the show had a huge cultural impact."
1950,2,Fireside Theatre,//en.wikipedia.org/wiki/Fireside_Theatre,NBC,52.6,21868.0,18,None,The Jane Wyman Show is an American anthology drama series that ran on NBC from 1955 to 1958.
1950,3,Philco TV Playhouse,//en.wikipedia.org/wiki/The_Philco_Television_Playhouse,NBC,45.3,10809.0,18,None,"The Philco Television Playhouse is an American anthology series that was broadcast live on NBC from 1948 to 1955. Produced by Fred Coe, the series was sponsored by Philco. It was one of the most respected dramatic shows of the Golden Age of Television, winning a 1954 Peabody Award and receiving eight Emmy nominations between 1951 and 1956."
1950,4,Your Show of Shows,//en.wikipedia.org/wiki/Your_Show_of_Shows,NBC,42.6,12331.0,35,comedy,"Your Show of Shows was a live 90-minute variety show that was broadcast weekly in the United States on NBC, from February 25, 1950, until June 5, 1954, featuring Sid Caesar and Imogene Coca.

Other featured performers were Carl Reiner, Howard Morris, Bill Hayes, Judy Johnson, The Hamilton Trio and the soprano Marguerite Piazza. José Ferrer made several guest appearances on the series. The series was telecast from the now-demolished International Theatre at 5 Columbus Circle and the Century Theater, now demolished, in New York.

During 2002, Your Show of Shows was ranked #30 on TV Guide's 50 Greatest TV Shows of All Time."
1950,5,The Colgate Comedy Hour,//en.wikipedia.org/wiki/The_Colgate_Comedy_Hour,NBC,42.0,1048.0,35,comedy,"The Colgate Comedy Hour is an American comedy-musical variety series that aired live on the NBC network from 1950 to 1955. The show starred many notable comedians and entertainers of the era, including Eddie Cantor, Dean Martin and Jerry Lewis, Fred Allen, Donald O'Connor, Bud Abbott and Lou Costello, Bob Hope, Jimmy Durante, Ray Bolger, Gordon MacRae, Ben Blue, Robert Paige, Tony Curtis, Burt Lancaster, Broadway dancer Wayne Lamb and Spike Jones and His City Slickers."
1950,6,Gillette Cavalcade of Sports,//en.wikipedia.org/wiki/Gillette_Cavalcade_of_Sports,NBC,41.3,3012.0,,None,"The Gillette Cavalcade of Sports is an American network radio program and later television program that included broadcasts of a variety of sports, although it is primarily remembered by many for its focus on boxing."
1950,7,The Lone Ranger,//en.wikipedia.org/wiki/The_Lone_Ranger_(TV_series),ABC,41.2,31179.0,"37,10759",None,"The Lone Ranger is an American western television series that ran from 1949 to 1957, starring Clayton Moore with Jay Silverheels as Tonto. The live-action series initially featured Gerald Mohr as the episode narrator. Fred Foy served as both narrator and announcer of the radio series from 1948 to its finish and became announcer of the television version when story narration was dropped there. This was by far the highest-rated television program on the ABC network in the early 1950s and its first true ""hit""."
1950,8,Arthur Godfrey's Talent Scouts,//en.wikipedia.org/wiki/Arthur_Godfrey's_Talent_Scouts#Television,CBS,40.6,9977.0,35,comedy,"Arthur Godfrey's Talent Scouts is an American radio and television variety show which ran on CBS from 1946 until 1958. Sponsored by Lipton Tea, it stars Arthur Godfrey, who was also hosting Arthur Godfrey and His Friends at the same time."
1950,9,Hopalong Cassidy,//en.wikipedia.org/wiki/Hopalong_Cassidy,NBC,39.9,22168.0,37,None,Hopalong Cassidy was television's first western program. The series aired on NBC and stared William Boyd as the cowboy Hopalong Cassidy.
1950,10,Mama,//en.wikipedia.org/wiki/Mama_(American_TV_series),CBS,39.7,2016.0,35,comedy,"Thelma Harper and her spinster sister Fran open their home to Thelma's recently divorced son Vinton and his teenage son and daughter. It's quite an adjustment for everyone, especially the cranky, argumentative Thelma."
